"dr","pw","cat","size","county","state","amount","fed.share","obligated"
1379,1669,"E","Large","Harris","TX",58000,43500,44883.3
1379,1681,"E","Small","Harris","TX",6849.05,5136.79,5300.14
1379,1693,"E","Large","Harris","TX",63695.8,47771.9,48330.8
1379,1704,"F","Small","Jefferson","TX",4847.28,3635.46,3751.06
1379,1716,"E","Small","Harris","TX",35932,26949,28167.1
1379,1726,"B","Small","Statewide","TX",10096.7,7572.51,7813.31
1379,1740,"E","Small","Harris","TX",28981.8,21736.3,21990.6
1379,1755,"B","Large","Harris","TX",199682,149762,151514
1379,1780,"E","Large","Harris","TX",51561.9,38671.4,39383
1379,1791,"B","Small","Statewide","TX",5956.45,4467.34,4519.61
1379,1808,"B","Large","Harris","TX",292404,219303,221869
1379,1827,"B","Small","Harris","TX",1842.25,1381.69,1397.85
1379,1861,"E","Small","Harris","TX",1200,900,928.62
1379,1881,"E","Small","Harris","TX",5956.32,4467.24,4519.51
1379,1897,"B","Large","Harris","TX",134925,101194,102378
1379,1907,"D","Small","Jefferson","TX",2825,2118.75,2186.13
1379,1920,"E","Small","Harris","TX",33496.4,25122.3,25416.3
1379,1938,"E","Small","Harris","TX",4582.39,3436.79,3592.13
1379,1951,"E","Small","Statewide","TX",4663,3497.25,3655.33
1379,1965,"B","Small","Harris","TX",4515.03,3386.27,3425.89
1379,1985,"E","Small","Harris","TX",30190,22642.5,22907.4
1379,2017,"B","Small","Harris","TX",29567.5,22175.6,22435
1379,2035,"B","Small","Harris","TX",8436.63,6327.47,6401.5
1379,2048,"E","Large","Harris","TX",1.31575e+006,986811,1.01653e+006
1379,2062,"B","Large","Harris","TX",884666,663500,671262
1379,2076,"B","Large","Harris","TX",281298,210974,213442
1379,2094,"B","Small","Statewide","TX",4529.04,3396.78,3436.53
1379,2112,"E","Large","Harris","TX",51574.4,38680.8,39133.4
1379,2129,"B","Small","Statewide","TX",36017.4,27013.1,27329.1
1379,2144,"B","Small","Harris","TX",2062.81,1547.11,1565.21
1379,2156,"B","Small","Statewide","TX",22833.9,17125.4,17325.8
1379,2169,"B","Small","Statewide","TX",26106.8,19580.1,19809.2
1379,2185,"B","Small","Harris","TX",8398,6298.5,6372.19
1379,2204,"B","Small","Statewide","TX",31841.1,23880.8,24160.2
1379,2215,"B","Small","Harris","TX",1185.19,888.89,929.07
1379,2228,"E","Large","Harris","TX",57159,42869.3,43370.8
1379,2253,"E","Large","Harris","TX",167178,125383,126850
1379,2268,"E","Large","Harris","TX",1.2554e+006,941552,952568
1379,2323,"B","Large","Statewide","TX",562641,421981,426918
1379,2362,"E","Large","Harris","TX",368839,276629,279866
1379,2377,"E","Small","Statewide","TX",1808.99,1356.74,1372.61
1379,2395,"E","Small","Harris","TX",4996.94,3747.71,3917.11
1379,2407,"E","Large","Harris","TX",6.29179e+006,4.71884e+006,4.77405e+006
1379,2417,"E","Large","Harris","TX",1.38532e+007,1.03899e+007,1.05115e+007
1379,2439,"E","Large","Harris","TX",251243,188433,190637
1379,2451,"B","Small","Harris","TX",19500,14625,14796.1
1379,2462,"E","Large","Harris","TX",466700,350025,354121
1379,2472,"E","Large","Harris","TX",1.56182e+006,1.17137e+006,1.18507e+006
1379,2487,"B","Large","Harris","TX",387429,290572,293972
1379,2497,"E","Large","Harris","TX",240653,180490,182601
1379,2507,"E","Large","Harris","TX",396173,297130,300607
1379,2520,"E","Large","Harris","TX",70312,52734,53351
1379,2534,"E","Large","Harris","TX",5.47739e+006,4.10804e+006,4.15611e+006
1379,2552,"E","Large","Statewide","TX",1.02603e+007,7.69524e+006,7.78527e+006
1379,20,"A","Large","Harris","TX",2.8079e+006,2.10593e+006,2.14158e+006
1379,41,"E","Small","Liberty","TX",1813.08,1359.81,1428.35
1379,60,"A","Small","Hardin","TX",17784.6,13338.5,13941.4
1379,75,"F","Small","Harris","TX",21765.5,16324.1,16515.1
1379,94,"E","Small","Harris","TX",500,375,391.95
1379,106,"D","Small","Brazoria","TX",9000,6750,7055.1
1379,116,"C","Small","Houston","TX",29668,22251,22958.6
1379,128,"F","Small","Harris","TX",2678,2008.5,2032
1379,148,"E","Small","Harris","TX",2133.28,1599.96,1672.28
1379,158,"B","Small","Galveston","TX",6108.7,4581.53,4788.62
1379,168,"F","Small","Harris","TX",38175,28631.3,28966.2
1379,187,"C","Small","Hardin","TX",8680.14,6510.11,6804.38
1379,197,"E","Large","Harris","TX",598199,448649,455168
1379,210,"B","Small","Jefferson","TX",9298.39,6973.79,7289
1379,237,"E","Small","Harris","TX",1869.61,1402.21,1446.8
1379,250,"A","Small","Galveston","TX",2819.5,2114.63,2210.2
1379,262,"G","Small","Galveston","TX",3424.26,2568.2,2684.29
1379,272,"C","Small","Hardin","TX",16299.4,12224.5,12613.3
1379,283,"C","Small","Hardin","TX",11739.5,8804.6,9084.57
1379,293,"C","Small","Hardin","TX",9124.48,6843.36,7060.98
1379,316,"C","Small","Chambers","TX",5721.81,4291.36,4485.33
1379,337,"B","Small","Harris","TX",2123.69,1592.77,1664.76
1379,363,"A","Large","Harris","TX",145416,109062,110338
1379,381,"A","Large","Galveston","TX",200320,150240,156023
1379,395,"E","Small","Harris","TX",1376.4,1032.3,1065.12
1379,412,"F","Small","Liberty","TX",1503,1127.25,1178.2
1379,439,"E","Large","Harris","TX",93698.5,70273.8,72017.6
1379,450,"D","Small","Montgomery","TX",9780,7335,7666.54
1379,460,"C","Small","Houston","TX",9460,7095,7320.62
1379,470,"C","Small","Montgomery","TX",5644,4233,4424.33
1379,480,"C","Small","Montgomery","TX",18988,14241,14693.9
1379,490,"C","Small","Montgomery","TX",5732,4299,4493.31
1379,502,"A","Small","Galveston","TX",16129.1,12096.8,12643.6
1379,512,"B","Small","Galveston","TX",3619.78,2714.84,2837.55
1379,525,"E","Small","Statewide","TX",34930.5,26197.9,26679.9
1379,537,"C","Small","Liberty","TX",3178.52,2383.89,2491.65
1379,548,"B","Small","Harris","TX",2509.06,1881.8,1903.81
1379,569,"E","Small","Harris","TX",597.75,448.31,453.56
1791,7408,"B","Small","Austin","TX",NA,3041.1,3041.1
1379,590,"C","Small","Angelina","TX",1606.2,1204.65,1259.11
1379,600,"E","Small","Harris","TX",37242.5,27931.9,28445.8
1379,610,"E","Small","Harris","TX",30264.4,22698.3,23116
1379,621,"B","Small","Orange","TX",1639.53,1229.65,1285.24
1379,634,"B","Large","Harris","TX",4.93315e+006,3.69986e+006,3.74315e+006
1379,647,"B","Large","Harris","TX",3.84501e+006,2.88376e+006,2.9175e+006
1379,660,"E","Small","Harris","TX",20927.5,15695.6,15879.3
1379,699,"E","Small","Smith","TX",1828.05,1371.04,1433.01
1379,710,"C","Small","Cherokee","TX",27866,20899.5,21809.3
1379,721,"B","Small","Montgomery","TX",7682,5761.5,5944.72
1379,735,"E","Small","Harris","TX",29020,21765,22019.7
1379,747,"C","Small","Polk","TX",8561.74,6421.31,6711.55
1379,760,"E","Small","Harris","TX",25000,18750,19346.3
1379,770,"A","Large","Harris","TX",51222.5,38416.9,40153.4
1379,781,"C","Small","Montgomery","TX",42652,31989,33006.3
1379,792,"B","Small","Orange","TX",3449.24,2586.93,2703.86
1379,802,"C","Small","Montgomery","TX",14648,10986,11335.4
1379,816,"E","Small","Harris","TX",4494.76,3371.07,3523.44
1379,830,"E","Large","Harris","TX",284820,213615,216114
1379,840,"E","Small","Harris","TX",9265,6948.75,7030.05
1379,851,"E","Small","Harris","TX",24035,18026.3,18237.2
1379,861,"E","Small","Harris","TX",31632,23724,24001.6
1379,871,"C","Small","Montgomery","TX",26985.4,20239.1,20882.7
1379,881,"F","Small","Harris","TX",49388.4,37041.3,37474.7
1379,897,"E","Large","Harris","TX",60000,45000,45526.5
1379,910,"G","Small","Harris","TX",9969.21,7476.91,7614.49
1379,922,"C","Small","Nacogdoches","TX",2716,2037,2129.08
1379,934,"C","Small","Tyler","TX",6150,4612.5,4820.99
1379,945,"E","Large","Statewide","TX",572425,429319,437329
1379,959,"A","Large","Harris","TX",274741,206056,208466
1379,972,"C","Small","Jasper","TX",6443,4832.25,5050.66
1658,5,"C","Small","El Paso","TX",NA,16825,18023
1379,994,"C","Small","Jasper","TX",6139,4604.25,4812.36
1379,1005,"E","Large","Harris","TX",153396,115047,116393
1379,1017,"G","Small","Harris","TX",1715.45,1286.59,1310.27
1379,1035,"C","Small","Anderson","TX",1130.32,847.74,886.06
1379,1048,"E","Small","Galveston","TX",2000,1500,1547.7
1379,1067,"E","Small","Harris","TX",985.53,739.15,772.56
1379,1080,"E","Large","Harris","TX",2.82086e+006,2.11564e+006,2.1404e+006
1379,1090,"E","Large","Harris","TX",57612,43209,43714.6
1379,1107,"E","Small","Galveston","TX",742.25,556.69,574.39
1379,1118,"F","Small","Galveston","TX",2561.25,1920.94,1982.03
1379,1132,"E","Small","Harris","TX",24999,18749.3,18968.6
1379,1148,"F","Small","Harris","TX",20400,15300,15991.6
1379,1162,"G","Large","Harris","TX",97500,73125,75450.4
1379,1177,"B","Small","Orange","TX",360,270,282.2
1379,1188,"C","Small","Walker","TX",12044.4,9033.32,9320.58
1379,1202,"E","Small","Harris","TX",19102.8,14327.1,14782.7
1379,1223,"B","Small","Harris","TX",3359.09,2519.32,2633.19
1379,1240,"E","Small","Jefferson","TX",5049.31,3786.98,3958.15
1379,1257,"E","Small","Harris","TX",8000,6000,6190.8
1379,1274,"C","Small","Jefferson","TX",12603.3,9452.46,9876.95
1379,1286,"C","Small","Jefferson","TX",2372.84,1779.63,1860.07
1379,1309,"B","Small","Harris","TX",5272.86,3954.64,4133.39
1379,1327,"E","Small","Harris","TX",20799,15599.3,15781.8
1379,1346,"C","Small","Jefferson","TX",16825.9,12619.5,13020.8
1379,1360,"E","Small","Harris","TX",6718,5038.5,5097.45
1379,1406,"B","Small","Harris","TX",11463.2,8597.42,8755.61
1379,1417,"E","Large","Harris","TX",84750.4,63562.8,65584.1
1379,1430,"E","Small","Harris","TX",48251.8,36188.8,37339.6
1379,1458,"E","Large","Statewide","TX",823650,617738,624965
1379,1475,"E","Large","Harris","TX",145000,108750,112208
1379,1489,"A","Small","Harris","TX",18706,14029.5,14554.2
1379,1502,"G","Small","Jefferson","TX",6736,5052,5280.35
1379,1514,"E","Small","Harris","TX",1123.61,842.71,858.22
1379,1539,"E","Small","Harris","TX",12068,9050.99,9217.53
1379,1561,"E","Large","Harris","TX",243306,182479,185195
1379,1580,"C","Small","Jefferson","TX",10025.3,7519.01,7758.11
1379,1618,"B","Large","Harris","TX",735431,551573,558401
1379,1630,"E","Small","Harris","TX",0.6,0.45,0.46
1379,1644,"E","Large","Harris","TX",1.56106e+006,1.17079e+006,1.19894e+006
1379,1656,"B","Small","Harris","TX",7445,5583.75,5649.07
1379,1668,"B","Large","Harris","TX",387594,290695,294096
1379,1680,"G","Small","Harris","TX",5426.61,4069.96,4144.85
1379,1692,"D","Small","Jefferson","TX",2713.82,2035.37,2127.38
1379,1715,"E","Large","Harris","TX",55215.3,41411.4,41896
1379,1738,"E","Small","Harris","TX",28405,21303.8,21553
1379,1753,"D","Small","Fort Bend","TX",3530,2647.5,2767.16
1379,1779,"E","Small","Harris","TX",4456.94,3342.71,3493.81
1379,1790,"B","Large","Harris","TX",53416,40062,40530.7
1379,1806,"B","Small","Harris","TX",2600,1950,1972.82
1379,1824,"B","Large","Harris","TX",1.13532e+006,851491,861454
1379,1849,"E","Small","Harris","TX",21370.3,16027.7,16215.2
1379,1895,"E","Large","Harris","TX",311205,233404,236135
1379,1906,"D","Small","Jefferson","TX",7290,5467.5,5641.36
1379,1919,"D","Small","Jefferson","TX",5270,3952.5,4078.19
1379,1937,"E","Small","Harris","TX",2936.78,2202.59,2243.12
1379,1950,"E","Small","Harris","TX",3459.2,2594.4,2624.75
1379,1964,"B","Large","Statewide","TX",504682,378512,382940
1379,1984,"E","Large","Harris","TX",59500,44625,45147.1
1379,2000,"E","Large","Harris","TX",70792.8,53094.6,54783
1379,2016,"B","Small","Harris","TX",4980.83,3735.62,3804.35
1379,2034,"B","Small","Harris","TX",20999,15749.3,15933.5
1379,2047,"E","Large","Harris","TX",613159,459869,465250
1379,2061,"E","Large","Harris","TX",1.88998e+006,1.41748e+006,1.43407e+006
1379,2075,"B","Small","Harris","TX",1420,1065,1077.46
1379,2087,"B","Small","Statewide","TX",2490,1867.5,1889.35
1379,2111,"E","Large","Harris","TX",389036,291777,295191
1379,2125,"B","Small","Harris","TX",750,562.5,587.92
1379,2143,"E","Large","Harris","TX",68741.1,51555.8,52159.1
1379,2155,"B","Small","Statewide","TX",14991.1,11243.3,11374.8
1379,2167,"B","Small","Statewide","TX",3647.5,2735.63,2767.64
1379,2184,"B","Small","Harris","TX",35512.7,26634.5,26946.1
1379,2203,"B","Small","Statewide","TX",19800,14850,15023.7
1379,2214,"E","Small","Harris","TX",684.6,513.45,536.65
1379,2225,"E","Large","Harris","TX",382390,286792,296897
1379,2252,"E","Small","Harris","TX",12623,9467.25,9578.01
1379,2267,"E","Small","Harris","TX",10370,7777.5,7868.5
1379,2322,"E","Small","Harris","TX",45443.5,34082.6,35623.2
1379,2361,"E","Large","Harris","TX",81904,61428,62146.7
1379,2376,"E","Small","Statewide","TX",10152.6,7614.48,7703.56
1379,2394,"E","Small","Harris","TX",1655.12,1241.34,1297.45
1379,2406,"E","Large","Harris","TX",992094,744071,752776
1379,2416,"E","Large","Harris","TX",1.78514e+006,1.33885e+006,1.35452e+006
1379,2450,"E","Large","Harris","TX",594650,445988,451206
1379,2461,"B","Large","Harris","TX",89864,67398,68186.6
1379,2471,"E","Large","Harris","TX",1.82445e+006,1.36834e+006,1.38435e+006
1379,2496,"E","Large","Harris","TX",1.20903e+007,9.06771e+006,9.1738e+006
1379,2506,"E","Large","Harris","TX",1.94617e+006,1.45963e+006,1.47671e+006
1379,2518,"E","Large","Harris","TX",4.88924e+006,3.66693e+006,3.70983e+006
1379,2533,"A","Large","Harris","TX",94828,71121,74190.2
1379,2550,"E","Large","Harris","TX",2.74606e+007,2.05955e+007,2.08364e+007
1379,49,"G","Small","Harris","TX",5078.27,3808.7,3853.27
1379,64,"C","Small","Harris","TX",9885,7413.75,7500.5
1379,83,"F","Small","Harris","TX",1165,873.75,883.97
1379,98,"G","Small","Harris","TX",6618.2,4963.65,5021.72
1379,109,"C","Small","Houston","TX",36691,27518.3,28682.6
1379,119,"F","Small","Hardin","TX",20243,15182.3,15868.5
1379,131,"D","Small","Harris","TX",7000,5250,5311.42
1379,151,"A","Small","Galveston","TX",4002.27,3001.7,3137.38
1379,161,"C","Small","Trinity","TX",24870,18652.5,19495.6
1379,172,"G","Small","Harris","TX",20155,15116.3,15293.1
1379,190,"C","Small","Hardin","TX",24748.2,18561.2,19151.4
1379,200,"G","Small","Harris","TX",3265.19,2448.89,2568.56
1379,213,"B","Small","Fort Bend","TX",9932.1,7449.08,7785.77
1379,226,"A","Small","Brazoria","TX",16488.7,12366.5,12925.5
1379,240,"D","Small","Harris","TX",3850,2887.5,3018.01
1379,253,"B","Small","Galveston","TX",1313.19,984.89,1029.42
1379,265,"F","Small","Galveston","TX",2189.38,1642.04,1716.26
1379,276,"C","Small","Hardin","TX",18412.9,13809.7,14248.8
1379,286,"C","Small","Hardin","TX",24198,18148.5,18725.6
1379,299,"F","Small","Harris","TX",4232,3174,3211.13
1379,321,"E","Small","Jefferson","TX",20047.4,15035.5,15715.1
1379,350,"B","Small","Harris","TX",4283.47,3212.6,3357.8
1379,366,"E","Small","Statewide","TX",50431.7,37823.8,39344.9
1379,384,"G","Small","Harris","TX",6817.68,5113.26,5223.36
1379,402,"E","Small","Madison","TX",4159.28,3119.46,3260.46
1379,416,"E","Small","Harris","TX",38913.4,29185,30113.1
1379,442,"C","Small","Houston","TX",6938.21,5203.66,5369.13
1379,453,"C","Small","Montgomery","TX",1349.6,1012.2,1057.95
1379,463,"C","Small","Newton","TX",7252.4,5439.3,5685.15
1379,473,"C","Small","Montgomery","TX",15189,11391.8,11906.7
1379,483,"C","Small","Newton","TX",13558,10168.5,10628.1
1379,495,"C","Small","Montgomery","TX",1778,1333.5,1393.77
1379,505,"B","Small","Orange","TX",4337.66,3253.25,3400.3
1379,528,"G","Small","Galveston","TX",15000,11250,11758.5
1379,540,"E","Small","Galveston","TX",20175,15131.3,15815.2
1379,556,"B","Small","Fort Bend","TX",1857.55,1393.16,1456.14
1379,572,"E","Large","Harris","TX",131530,98647.5,100260
1379,583,"C","Small","Liberty","TX",13115.9,9836.94,10281.6
1379,593,"C","Small","Angelina","TX",2288.1,1716.08,1793.64
1379,603,"A","Small","Liberty","TX",4045.3,3033.98,3171.12
1379,613,"E","Small","Harris","TX",18568,13926,14555.5
1379,624,"E","Small","Jefferson","TX",6566.25,4924.69,5147.29
1379,640,"B","Small","Harris","TX",16031.3,12023.5,12164.2
1624,38,"B","Small","Polk","TX",NA,8742.7,9183.33
1379,664,"E","Large","Harris","TX",636539,477404,485362
1379,690,"C","Small","Cherokee","TX",6894,5170.5,5404.21
1379,702,"G","Small","Smith","TX",1092.33,819.25,856.28
1379,713,"C","Small","Cherokee","TX",7911,5933.25,6121.92
1379,726,"A","Small","Harris","TX",21094.1,15820.6,16005.7
1379,739,"E","Small","Galveston","TX",5676.75,4257.56,4450
1379,752,"A","Large","Harris","TX",226098,169574,175971
1379,763,"C","Small","Montgomery","TX",20864.4,15648.3,16145.9
1379,773,"A","Large","Harris","TX",125422,94066.5,97983.8
1379,784,"E","Small","Harris","TX",13403,10052.2,10169.9
1379,795,"B","Small","Orange","TX",13126,9844.53,10289.5
1379,805,"C","Small","Montgomery","TX",2190,1642.5,1694.73
1379,821,"C","Small","Montgomery","TX",2477,1857.75,1916.83
1379,833,"E","Small","Harris","TX",23801,17850.8,18059.6
1379,843,"E","Small","Harris","TX",4398.75,3299.06,3337.67
1379,854,"E","Large","Harris","TX",129691,97268.4,98406.4
1379,864,"C","Small","Montgomery","TX",4846,3634.5,3750.08
1379,874,"G","Small","Harris","TX",4117.92,3088.44,3145.27
1379,888,"A","Large","Harris","TX",73112.6,54834.4,55476
1379,901,"G","Small","Galveston","TX",9246.91,6935.18,7248.65
1379,914,"E","Small","Harris","TX",5428.5,4071.37,4119
1379,925,"C","Small","Nacogdoches","TX",1266,949.5,992.42
1379,937,"C","Small","Tyler","TX",3486,2614.5,2732.67
1379,948,"B","Small","Fort Bend","TX",12066.4,9049.76,9458.8
1379,964,"G","Small","Harris","TX",1428.29,1071.22,1090.93
1379,975,"E","Small","Harris","TX",20082,15061.5,15237.7
1379,985,"C","Small","Montgomery","TX",17499,13124.3,13541.6
1379,1024,"E","Large","Harris","TX",768935,576702,587610
1379,1041,"A","Small","Brazoria","TX",2811,2108.25,2203.54
1379,1053,"E","Large","Harris","TX",94911.3,71183.4,72016.3
1379,1072,"E","Small","Statewide","TX",500,375,391.95
1379,1083,"C","Small","Jefferson","TX",11351,8513.27,8898.07
1379,1094,"E","Large","Harris","TX",465350,349012,353096
1379,1110,"E","Large","Harris","TX",1.50447e+006,1.12835e+006,1.14155e+006
1379,1122,"F","Small","Galveston","TX",21560,16170,16684.2
1379,1136,"E","Large","Harris","TX",147342,110506,111799
1379,1152,"B","Small","Harris","TX",14170.8,10628.1,10966.1
1379,1167,"G","Small","Harris","TX",8616.11,6462.08,6667.58
1379,1180,"G","Small","Harris","TX",16457.5,12343.1,12735.6
1379,1191,"C","Small","Walker","TX",3697,2772.75,2860.92
1379,1207,"F","Small","Harris","TX",11439.3,8579.45,8852.28
1379,1227,"E","Small","Harris","TX",1000,750,773.85
1379,1245,"E","Small","Harris","TX",1000,750,758.78
1379,1260,"B","Small","Harris","TX",12384,9288,9707.82
1379,1277,"E","Small","Harris","TX",2500,1875,1934.63
1379,1317,"E","Large","Harris","TX",168695,126521,128001
1379,1332,"B","Large","Harris","TX",54298.2,40723.7,41473
1379,1351,"G","Small","Harris","TX",1464.5,1098.38,1148.03
1379,1368,"E","Small","Harris","TX",3200,2400,2476.32
1379,1384,"B","Small","Statewide","TX",22000,16500,16693
1379,1396,"B","Large","Statewide","TX",54797.2,41097.9,41578.8
1791,1142,"G","Small","Harris","TX",NA,2983.74,2983.74
1379,1435,"E","Large","Harris","TX",285936,214452,216961
1379,1450,"B","Small","Statewide","TX",31885.6,23914.2,24995.1
1379,1462,"E","Small","Harris","TX",2400,1800,1857.24
1379,1481,"A","Small","Statewide","TX",18918.1,14188.6,14354.6
1379,1492,"E","Large","Harris","TX",179214,134410,139583
1379,1505,"D","Small","Jefferson","TX",3612.59,2709.44,2831.91
1379,1517,"B","Small","Nacogdoches","TX",1538.5,1153.88,1206.03
1379,1548,"E","Small","Harris","TX",10278.5,7708.84,7953.98
1379,1565,"E","Small","Harris","TX",560,420,433.36
1379,1608,"E","Small","Statewide","TX",5647.25,4235.44,4426.89
1379,1621,"E","Small","Jefferson","TX",12683.3,9512.46,9872.41
1379,1633,"B","Small","Harris","TX",10000,7500,7839
1379,1647,"B","Large","Harris","TX",4.35447e+006,3.26585e+006,3.30406e+006
1379,1660,"E","Small","Harris","TX",21013,15759.8,15944.2
1379,1671,"B","Small","Harris","TX",3703.16,2777.37,2902.9
1379,1683,"E","Small","Harris","TX",7800,5850,6036.03
1379,1695,"D","Small","Jefferson","TX",2352.8,1764.6,1844.36
1379,1708,"B","Small","Statewide","TX",4309.38,3232.04,3378.13
1379,1718,"C","Small","Statewide","TX",18250.3,13687.7,14306.4
1379,1728,"B","Large","Statewide","TX",122010,91507.9,94417.8
1379,1744,"E","Small","Harris","TX",11866.3,8899.73,9003.86
1379,1758,"B","Large","Harris","TX",825410,619058,626300
1379,1772,"E","Large","Harris","TX",76543.7,57407.8,58079.4
1379,1782,"E","Large","Harris","TX",55225,41418.7,42180.8
1379,1811,"B","Large","Harris","TX",116676,87506.9,88530.7
1379,1832,"E","Large","Harris","TX",654228,490671,496412
1379,1883,"B","Large","Statewide","TX",585193,438895,444030
1379,1899,"D","Small","Jefferson","TX",6752.7,5064.53,5225.58
1379,1910,"B","Small","Harris","TX",7581.25,5685.94,5752.46
1379,1923,"A","Small","Harris","TX",4629,3471.75,3512.37
1379,1940,"E","Small","Harris","TX",3003,2252.25,2354.05
1379,1954,"B","Small","Statewide","TX",45473,34104.8,34503.8
1379,1967,"E","Large","Harris","TX",1.15187e+006,863903,874010
1379,1990,"E","Small","Harris","TX",500,375,381.9
1379,2003,"E","Large","Harris","TX",121539,91154.3,92879
1379,2019,"E","Small","Harris","TX",4558.3,3418.73,3527.44
1379,2038,"E","Large","Harris","TX",246499,184874,187037
1379,2052,"E","Large","Harris","TX",2.47712e+006,1.85784e+006,1.87958e+006
1379,2064,"E","Small","Harris","TX",5540,4155,4203.61
1379,2079,"E","Small","Harris","TX",3710,2782.5,2815.06
1379,2101,"B","Large","Harris","TX",497654,373241,377608
1379,2117,"B","Large","Harris","TX",395225,296419,299887
1379,2132,"E","Large","Harris","TX",2.68138e+006,2.01104e+006,2.03457e+006
1379,2146,"B","Small","Harris","TX",36326.5,27244.9,27563.7
1379,2160,"Z","Large","Statewide","TX",2.9617e+006,2.22127e+006,2.22127e+006
1379,2172,"B","Small","Statewide","TX",18192.9,13644.7,13804.3
1379,2190,"E","Large","Harris","TX",387726,290794,294197
1379,2206,"E","Large","Harris","TX",131150,98362.4,99513.2
1379,2217,"E","Small","Harris","TX",4500,3375,3527.55
1379,2230,"E","Small","Statewide","TX",1118,838.5,848.31
1379,2256,"E","Small","Harris","TX",3459.3,2594.48,2624.84
1379,2276,"E","Large","Harris","TX",2.16911e+006,1.62683e+006,1.64587e+006
1379,2295,"E","Large","Statewide","TX",7.07304e+006,5.30478e+006,5.37889e+006
1379,2326,"B","Large","Harris","TX",1.65e+006,1.2375e+006,1.25198e+006
1379,2380,"A","Large","Galveston","TX",91800,68850,71039.4
1379,2397,"E","Large","Harris","TX",1.69909e+006,1.27431e+006,1.29764e+006
1379,2409,"E","Large","Harris","TX",4.8916e+006,3.6687e+006,3.71163e+006
1379,2443,"E","Large","Harris","TX",5.27779e+006,3.95834e+006,4.00466e+006
1379,2453,"E","Large","Harris","TX",675220,506415,512340
1379,2474,"E","Large","Harris","TX",2.50938e+007,1.88204e+007,1.90406e+007
1379,2489,"E","Large","Harris","TX",4.97599e+006,3.73199e+006,3.8023e+006
1379,2499,"E","Large","Harris","TX",125737,94302.5,95405.9
1379,2509,"C","Small","Newton","TX",22200,16650,17402.6
1379,2536,"E","Large","Harris","TX",165985,124489,125945
1379,26,"A","Large","Harris","TX",1.60512e+006,1.20384e+006,1.21921e+006
1379,48,"G","Small","Harris","TX",4700.33,3525.25,3566.5
1379,63,"C","Small","Harris","TX",3789.39,2842.04,2875.28
1379,79,"E","Small","Harris","TX",7194.73,5396.05,5459.18
1379,97,"G","Small","Harris","TX",4573.7,3430.28,3470.42
1379,108,"C","Small","Montgomery","TX",15309,11481.8,12000.7
1379,130,"A","Small","Harris","TX",5929.63,4447.22,4648.24
1379,150,"B","Small","Galveston","TX",5147.78,3860.84,4035.35
1379,160,"C","Small","Orange","TX",20743.8,15557.8,16261
1379,189,"C","Small","Hardin","TX",4932.23,3699.17,3816.81
1379,199,"E","Small","Harris","TX",30952.5,23214.4,24263.7
1379,212,"E","Small","Harris","TX",24482.1,18361.6,18576.4
1379,225,"B","Large","Harris","TX",57830,43372.5,45332.9
1379,239,"E","Small","Harris","TX",6023.79,4517.84,4661.51
1379,252,"F","Small","Fort Bend","TX",20840.1,15630.1,16336.6
1379,264,"F","Small","Galveston","TX",1068.04,801.03,837.25
1379,275,"C","Small","Hardin","TX",8478.83,6359.12,6561.34
1379,285,"C","Small","Hardin","TX",9346,7009.5,7232.4
1379,297,"E","Small","Harris","TX",2665,1998.75,2022.14
1379,320,"E","Small","Harris","TX",1605,1203.75,1242.02
1379,343,"B","Small","Harris","TX",1291.98,968.99,1012.79
1379,365,"E","Large","Harris","TX",438019,328514,337853
1379,383,"E","Small","Statewide","TX",18455.5,13841.6,14096.3
1379,399,"C","Small","Trinity","TX",39466,29599.5,30826.1
1379,414,"C","Small","Montgomery","TX",4747.5,3560.63,3721.57
1379,441,"C","Small","Houston","TX",18762,14071.5,14519
1379,452,"F","Small","Montgomery","TX",2694,2020.5,2111.83
1379,462,"F","Large","Harris","TX",113197,84897.8,88108.1
1379,472,"C","Small","Newton","TX",1878,1408.5,1472.17
1791,12905,"C","Large","Galveston","TX",NA,73442.7,73442.7
1379,494,"C","Small","Montgomery","TX",3150,2362.5,2469.29
1379,554,"B","Small","Brazoria","TX",4577.4,3433.05,3542.22
1379,482,"C","Small","Montgomery","TX",3806,2854.5,2983.52
1379,539,"E","Large","Harris","TX",148268,111201,115742
1379,515,"C","Small","Galveston","TX",1228.9,921.68,963.33
1379,504,"A","Small","Galveston","TX",12940,9705,10013.6
1379,571,"B","Large","Statewide","TX",92528.8,69396.6,72508.1
1379,582,"C","Small","Liberty","TX",8427.78,6320.84,6606.54
1379,592,"C","Small","Liberty","TX",32980,24735,25548.3
1379,602,"E","Large","Harris","TX",347344,260508,265226
1379,612,"G","Small","Galveston","TX",4517.14,3387.86,3495.6
1379,623,"E","Small","Fort Bend","TX",3993.19,2994.89,3130.25
1379,638,"B","Large","Harris","TX",923323,692492,711158
1379,662,"E","Small","Harris","TX",3224.14,2418.11,2446.4
1379,689,"C","Small","Cherokee","TX",3554.4,2665.8,2786.29
1379,712,"E","Small","Harris","TX",10889.6,8167.19,8317.47
1379,723,"A","Large","Montgomery","TX",62756.7,47067.6,48675.1
1379,738,"C","Small","Polk","TX",1593.99,1195.49,1249.53
1379,751,"C","Small","Montgomery","TX",4091,3068.25,3165.82
1379,762,"E","Small","Harris","TX",43996,32997,33604.1
1379,772,"C","Small","Montgomery","TX",2109.4,1582.05,1632.36
