"dr","pw","cat","size","county","state","amount"
1425,938,"C - Roads & Bridges","Large","Kerr","TX",131335
1425,950,"C - Roads & Bridges","Small","Uvalde","TX",1518.62
1425,960,"D - Water Control Facilities","Large","Bexar","TX",160749
1425,973,"B - Protective Measures","Large","Statewide","TX",70779.5
1425,983,"C - Roads & Bridges","Small","Statewide","TX",7520
1425,995,"C - Roads & Bridges","Small","Statewide","TX",3760
1425,1005,"C - Roads & Bridges","Small","Karnes","TX",37116.9
1425,1015,"C - Roads & Bridges","Small","Statewide","TX",9400
1425,1059,"F - Public Utilities","Large","Kerr","TX",199147
1425,1028,"F - Public Utilities","Small","Brown","TX",5700.52
1425,1080,"C - Roads & Bridges","Small","Taylor","TX",41947.7
1425,1070,"B - Protective Measures","Small","Taylor","TX",4112.87
1425,1038,"C - Roads & Bridges","Small","Hays","TX",20537
1425,1049,"C - Roads & Bridges","Small","Statewide","TX",6853.17
1425,1090,"C - Roads & Bridges","Small","Duval","TX",11390.8
1425,1100,"E - Public Buildings","Small","Medina","TX",3219.84
1425,1111,"C - Roads & Bridges","Small","Duval","TX",26621.4
1425,1122,"C - Roads & Bridges","Large","Guadalupe","TX",250150
1425,1135,"E - Public Buildings","Large","Bexar","TX",70515.3
1425,1148,"B - Protective Measures","Small","Bexar","TX",7975.43
1425,1171,"E - Public Buildings","Small","Statewide","TX",4747.71
1425,1160,"C - Roads & Bridges","Small","Gillespie","TX",19464.6
1425,1193,"F - Public Utilities","Small","Statewide","TX",22339.2
1425,1182,"E - Public Buildings","Small","Statewide","TX",5238.11
1425,1203,"C - Roads & Bridges","Small","Comal","TX",11336
1425,1225,"C - Roads & Bridges","Small","Comal","TX",4359.43
1425,1215,"C - Roads & Bridges","Small","Comal","TX",1349
1425,1236,"C - Roads & Bridges","Small","Gillespie","TX",50508.2
1425,1247,"F - Public Utilities","Small","Taylor","TX",41012.4
1425,1258,"B - Protective Measures","Small","Bexar","TX",22331
1425,1268,"G - Recreational or Other","Small","Statewide","TX",8790
1425,1279,"E - Public Buildings","Small","Kerr","TX",24288
1425,1290,"C - Roads & Bridges","Small","Bexar","TX",1823.04
1425,1301,"C - Roads & Bridges","Small","Bexar","TX",3276
1425,1311,"B - Protective Measures","Small","Bexar","TX",9552.31
1425,1324,"B - Protective Measures","Small","Bexar","TX",1901.21
1425,1334,"C - Roads & Bridges","Small","Bexar","TX",4717.83
1425,1345,"C - Roads & Bridges","Small","Bexar","TX",12389.2
1425,1357,"A - Debris Removal","Small","Statewide","TX",2580
1425,1389,"F - Public Utilities","Small","Statewide","TX",2596.41
1425,1443,"D - Water Control Facilities","Small","Medina","TX",20699.2
1425,1400,"G - Recreational or Other","Small","Medina","TX",2521.8
1425,1456,"C - Roads & Bridges","Small","Kendall","TX",22571.1
1425,1410,"B - Protective Measures","Small","Bexar","TX",17082
1425,1378,"G - Recreational or Other","Small","Statewide","TX",18812.5
1425,1431,"E - Public Buildings","Small","Bandera","TX",6230.63
1425,1367,"C - Roads & Bridges","Small","Bexar","TX",3527.08
1425,1421,"C - Roads & Bridges","Small","Bexar","TX",16101.4
1425,1469,"E - Public Buildings","Large","Comal","TX",16410.4
1425,1480,"D - Water Control Facilities","Small","Medina","TX",9954.07
1425,1490,"A - Debris Removal","Small","Comal","TX",1550
1425,1503,"G - Recreational or Other","Small","Medina","TX",6890.18
1425,1516,"E - Public Buildings","Small","Statewide","TX",1428.48
1425,1527,"F - Public Utilities","Small","Bexar","TX",6902.17
1425,1550,"B - Protective Measures","Small","Bandera","TX",26783.6
1425,1537,"G - Recreational or Other","Small","Taylor","TX",19494
1425,937,"C - Roads & Bridges","Small","Medina","TX",43546.3
1425,949,"F - Public Utilities","Small","Kendall","TX",6293.71
1425,959,"G - Recreational or Other","Small","Blanco","TX",5970
1425,972,"A - Debris Removal","Small","Comal","TX",1500
1425,994,"C - Roads & Bridges","Small","Statewide","TX",2820
1425,982,"A - Debris Removal","Small","Statewide","TX",1374.08
1425,1004,"C - Roads & Bridges","Small","Jones","TX",7524
1425,1014,"C - Roads & Bridges","Small","Statewide","TX",46729.5
1425,1027,"C - Roads & Bridges","Small","Statewide","TX",2505.1
1425,1037,"C - Roads & Bridges","Large","Statewide","TX",153207
1425,1048,"G - Recreational or Other","Small","Hays","TX",15017
1425,1058,"C - Roads & Bridges","Small","Jones","TX",13046
1425,1069,"C - Roads & Bridges","Small","Kerr","TX",25922.1
1425,1079,"C - Roads & Bridges","Small","San Patricio","TX",32277.5
1425,1089,"C - Roads & Bridges","Small","Duval","TX",14467.2
1425,1099,"C - Roads & Bridges","Small","Taylor","TX",27081
1425,1110,"C - Roads & Bridges","Small","Statewide","TX",15230.5
1425,1121,"E - Public Buildings","Small","Bexar","TX",38888.4
1425,1134,"D - Water Control Facilities","Small","Jim Wells","TX",8040.3
1425,1147,"B - Protective Measures","Small","Bexar","TX",44788.1
1425,1159,"A - Debris Removal","Small","Gillespie","TX",2183.8
1425,1170,"E - Public Buildings","Small","Bexar","TX",13241
1425,1181,"E - Public Buildings","Small","Statewide","TX",4694.34
1425,1192,"F - Public Utilities","Small","Statewide","TX",23463.7
1425,1214,"C - Roads & Bridges","Small","Comal","TX",1471
1425,1202,"B - Protective Measures","Small","Gillespie","TX",13560
1425,1224,"F - Public Utilities","Small","Gillespie","TX",13391
1425,1235,"A - Debris Removal","Small","Bexar","TX",2610
1425,1257,"C - Roads & Bridges","Small","Comal","TX",1285
1425,1246,"F - Public Utilities","Small","Taylor","TX",2489.38
1425,1267,"G - Recreational or Other","Small","Bexar","TX",1189.2
1425,1278,"F - Public Utilities","Large","Comal","TX",128247
1425,1289,"C - Roads & Bridges","Small","Bexar","TX",3052.63
1425,1300,"E - Public Buildings","Small","Medina","TX",1000
1425,1310,"C - Roads & Bridges","Small","Bexar","TX",2014.45
1425,1323,"E - Public Buildings","Small","Bexar","TX",9702.33
1425,1333,"C - Roads & Bridges","Small","Bexar","TX",1246.85
1425,1344,"G - Recreational or Other","Large","Statewide","TX",61804.5
1425,1356,"F - Public Utilities","Large","Bandera","TX",105178
1425,1388,"F - Public Utilities","Large","Bexar","TX",109116
1425,1377,"C - Roads & Bridges","Small","Bexar","TX",1008.4
1425,1366,"F - Public Utilities","Large","Bexar","TX",418572
1425,1399,"G - Recreational or Other","Small","Medina","TX",3075.4
1425,1420,"B - Protective Measures","Small","Kendall","TX",8152.61
1425,1409,"A - Debris Removal","Small","Bexar","TX",19664.7
1425,1430,"B - Protective Measures","Large","Statewide","TX",57888.7
1425,1442,"D - Water Control Facilities","Small","Medina","TX",10706.5
1425,1455,"C - Roads & Bridges","Large","Bexar","TX",90192.7
1425,1468,"E - Public Buildings","Large","Comal","TX",86147.8
1425,1489,"G - Recreational or Other","Large","Comal","TX",280308
1425,1479,"E - Public Buildings","Small","Comal","TX",50935.6
1425,1502,"F - Public Utilities","Large","Medina","TX",75900
1425,1515,"E - Public Buildings","Small","Medina","TX",25000
1425,1526,"F - Public Utilities","Small","Bexar","TX",14235.2
1425,1536,"C - Roads & Bridges","Large","Medina","TX",65509.1
1425,1547,"B - Protective Measures","Large","Atascosa","TX",168874
1425,942,"D - Water Control Facilities","Large","Bexar","TX",359661
1425,952,"F - Public Utilities","Small","Uvalde","TX",7979
1425,962,"D - Water Control Facilities","Small","Bexar","TX",6200.76
1425,975,"A - Debris Removal","Small","Medina","TX",16545.4
1425,986,"C - Roads & Bridges","Small","Statewide","TX",10340
1425,997,"C - Roads & Bridges","Small","Statewide","TX",2820
1425,1017,"C - Roads & Bridges","Small","Jones","TX",5808.49
1425,1030,"C - Roads & Bridges","Small","Hays","TX",7443
1425,1007,"C - Roads & Bridges","Small","Jones","TX",1463
1425,1061,"C - Roads & Bridges","Small","Karnes","TX",41481.7
1425,1041,"C - Roads & Bridges","Small","Hays","TX",11856
1425,1051,"C - Roads & Bridges","Small","Jones","TX",1561.75
1425,1072,"C - Roads & Bridges","Small","Taylor","TX",36957
1425,1092,"C - Roads & Bridges","Small","Bexar","TX",21442
1425,1082,"C - Roads & Bridges","Small","Taylor","TX",44823
1425,1102,"C - Roads & Bridges","Small","Hays","TX",9088
1425,1113,"C - Roads & Bridges","Small","Duval","TX",7981.4
1425,1124,"G - Recreational or Other","Small","Duval","TX",1520
1425,1137,"B - Protective Measures","Small","Bexar","TX",37640.2
1425,1151,"C - Roads & Bridges","Small","Gillespie","TX",2171.79
1425,1162,"E - Public Buildings","Small","Statewide","TX",5291.7
1425,1174,"E - Public Buildings","Small","Bexar","TX",2836.97
1425,1195,"E - Public Buildings","Small","Bexar","TX",22252
1425,1185,"C - Roads & Bridges","Small","Kerr","TX",12722.5
1425,1206,"C - Roads & Bridges","Small","Comal","TX",1932
1425,1217,"C - Roads & Bridges","Small","Comal","TX",7299
1425,1238,"C - Roads & Bridges","Small","Bexar","TX",1259.42
1425,1227,"C - Roads & Bridges","Small","Comal","TX",1202
1425,1249,"F - Public Utilities","Small","Statewide","TX",22175.5
1425,1260,"C - Roads & Bridges","Small","Comal","TX",2912
1425,1270,"C - Roads & Bridges","Small","Statewide","TX",4755.45
1425,1281,"C - Roads & Bridges","Small","Bexar","TX",14975.5
1425,1292,"C - Roads & Bridges","Small","Bexar","TX",4336.66
1425,1303,"C - Roads & Bridges","Small","Bexar","TX",3177.25
1425,1314,"C - Roads & Bridges","Small","Bexar","TX",14862.2
1425,1326,"E - Public Buildings","Small","Bexar","TX",11182.4
1425,1337,"B - Protective Measures","Large","Statewide","TX",117329
1425,1347,"C - Roads & Bridges","Small","Bexar","TX",5084.96
1425,1370,"C - Roads & Bridges","Small","Bexar","TX",5250
1425,1423,"E - Public Buildings","Small","Bandera","TX",6163.49
1425,1380,"E - Public Buildings","Small","Statewide","TX",1435
1425,1433,"E - Public Buildings","Small","Bexar","TX",4101.94
1425,1359,"G - Recreational or Other","Small","Statewide","TX",5072.75
1425,1412,"B - Protective Measures","Large","Bexar","TX",81930.5
1425,1402,"B - Protective Measures","Small","Bexar","TX",8847
1425,1392,"G - Recreational or Other","Small","Statewide","TX",13776.2
1425,1446,"C - Roads & Bridges","Small","Kendall","TX",7642.05
1425,1458,"C - Roads & Bridges","Small","Kendall","TX",14671
1425,1482,"D - Water Control Facilities","Small","Medina","TX",2995.2
1425,1471,"E - Public Buildings","Small","Comal","TX",14835
1425,1492,"C - Roads & Bridges","Small","Statewide","TX",14429.5
1425,1506,"C - Roads & Bridges","Large","Statewide","TX",264369
1425,1519,"F - Public Utilities","Small","Bexar","TX",17860.5
1425,1529,"G - Recreational or Other","Small","Bexar","TX",2413.54
1425,1539,"Z - State Management","Small","Statewide","TX",10875.6
1425,1552,"Z - State Management","Large","Statewide","TX",323741
1425,940,"F - Public Utilities","Small","Kerr","TX",19169.5
1425,961,"B - Protective Measures","Small","Bexar","TX",1980.72
1425,974,"A - Debris Removal","Small","Statewide","TX",1676.98
1425,951,"F - Public Utilities","Small","Kendall","TX",2500
1425,985,"E - Public Buildings","Small","Statewide","TX",1000
1425,996,"C - Roads & Bridges","Small","Jones","TX",7165.05
1425,1029,"C - Roads & Bridges","Large","Statewide","TX",517856
1425,1016,"C - Roads & Bridges","Small","Statewide","TX",10340
1425,1006,"C - Roads & Bridges","Small","Statewide","TX",3760
1425,1060,"G - Recreational or Other","Small","Karnes","TX",1105
1425,1039,"C - Roads & Bridges","Small","Hays","TX",15465.3
1425,1071,"B - Protective Measures","Small","Taylor","TX",7550.09
1425,1050,"C - Roads & Bridges","Small","Statewide","TX",10382
1425,1081,"G - Recreational or Other","Small","Bexar","TX",32310.2
1425,1101,"C - Roads & Bridges","Small","Taylor","TX",42978.2
1425,1112,"B - Protective Measures","Large","Statewide","TX",137570
1425,1091,"B - Protective Measures","Small","Bexar","TX",6459
1425,1136,"E - Public Buildings","Small","Jim Wells","TX",1000
1425,1123,"B - Protective Measures","Small","Statewide","TX",45963.8
1425,1149,"F - Public Utilities","Small","Bexar","TX",1000
1425,1161,"E - Public Buildings","Small","Statewide","TX",4934.91
1425,1183,"F - Public Utilities","Small","Kerr","TX",5500
1425,1173,"A - Debris Removal","Small","Statewide","TX",3722.78
1425,1194,"D - Water Control Facilities","Small","Medina","TX",3748.45
1425,1204,"C - Roads & Bridges","Small","Comal","TX",1779
1425,1216,"C - Roads & Bridges","Small","Comal","TX",15807
1425,1226,"C - Roads & Bridges","Small","Gillespie","TX",5591
1425,1237,"C - Roads & Bridges","Small","Bexar","TX",5633
1425,1248,"B - Protective Measures","Small","Statewide","TX",12919
1425,1259,"G - Recreational or Other","Small","Statewide","TX",8832
1425,1269,"G - Recreational or Other","Small","Statewide","TX",7658.33
1425,1280,"B - Protective Measures","Small","Hays","TX",1436.75
1425,1291,"C - Roads & Bridges","Large","Bexar","TX",65560
1425,1302,"F - Public Utilities","Small","Blanco","TX",20000
1425,1312,"F - Public Utilities","Small","Medina","TX",18461
1425,1325,"E - Public Buildings","Small","Bexar","TX",2749.74
1425,1336,"C - Roads & Bridges","Small","Bexar","TX",3671.5
1425,1346,"C - Roads & Bridges","Large","Comal","TX",394424
1425,1401,"B - Protective Measures","Small","Medina","TX",2758.88
1425,1358,"C - Roads & Bridges","Small","Bexar","TX",4566.66
1425,1411,"C - Roads & Bridges","Small","Bexar","TX",-52178.5
1425,1391,"G - Recreational or Other","Small","Statewide","TX",25851
1425,1369,"F - Public Utilities","Large","Statewide","TX",117272
1425,1422,"C - Roads & Bridges","Small","Kendall","TX",3241
1425,1379,"E - Public Buildings","Small","Statewide","TX",1542.94
1425,1432,"A - Debris Removal","Small","Kerr","TX",13369.5
1425,1444,"D - Water Control Facilities","Small","Medina","TX",1069.24
1425,1457,"E - Public Buildings","Small","Bexar","TX",25000
1425,1470,"F - Public Utilities","Large","Comal","TX",74785.9
1425,1481,"G - Recreational or Other","Small","Statewide","TX",7837
1425,1491,"E - Public Buildings","Small","Kerr","TX",1000
1425,1505,"F - Public Utilities","Large","Medina","TX",66175
1425,1528,"F - Public Utilities","Small","Bexar","TX",11785.9
1425,1517,"C - Roads & Bridges","Small","Statewide","TX",33882.6
1425,1538,"G - Recreational or Other","Large","Taylor","TX",102087
1425,1551,"E - Public Buildings","Small","Bandera","TX",9640
1425,944,"F - Public Utilities","Small","Kerr","TX",9755.5
1425,954,"D - Water Control Facilities","Large","Bexar","TX",103720
1425,967,"D - Water Control Facilities","Small","Bexar","TX",9374.68
1425,977,"C - Roads & Bridges","Large","Guadalupe","TX",91104.5
1425,988,"B - Protective Measures","Large","Statewide","TX",63917.2
1425,999,"C - Roads & Bridges","Small","Jones","TX",3964
1425,1009,"C - Roads & Bridges","Small","Statewide","TX",11594.9
1425,1019,"C - Roads & Bridges","Small","Statewide","TX",6265.1
1425,1032,"B - Protective Measures","Small","Hays","TX",8553.36
1425,1053,"C - Roads & Bridges","Small","Jones","TX",5786.8
1425,1043,"A - Debris Removal","Small","Statewide","TX",22111
1425,1074,"B - Protective Measures","Small","Bexar","TX",6680.03
1425,1064,"C - Roads & Bridges","Small","Taylor","TX",37443
1425,1115,"B - Protective Measures","Small","Hays","TX",25547.8
1425,1094,"C - Roads & Bridges","Small","Duval","TX",14895
1425,1104,"C - Roads & Bridges","Small","Hays","TX",4300
1425,1127,"D - Water Control Facilities","Small","Statewide","TX",10532
1425,1084,"B - Protective Measures","Small","San Patricio","TX",13574.2
1425,1139,"E - Public Buildings","Small","Jim Wells","TX",1000
1425,1154,"C - Roads & Bridges","Small","Gillespie","TX",5903.4
1425,1165,"E - Public Buildings","Small","Bexar","TX",5266
1425,1176,"B - Protective Measures","Small","Kerr","TX",23462.2
1425,1187,"F - Public Utilities","Small","Statewide","TX",37837.8
1425,1197,"D - Water Control Facilities","Small","Medina","TX",21686.6
1425,1209,"C - Roads & Bridges","Small","Comal","TX",1984
1425,1219,"D - Water Control Facilities","Small","Comal","TX",3611.5
1425,1230,"C - Roads & Bridges","Small","Medina","TX",13533
1425,1240,"B - Protective Measures","Small","Taylor","TX",6950.63
1425,1251,"C - Roads & Bridges","Small","Statewide","TX",1267.8
1425,1262,"B - Protective Measures","Small","Medina","TX",2312.33
1425,1272,"G - Recreational or Other","Small","Statewide","TX",7467.72
1425,1328,"G - Recreational or Other","Small","Statewide","TX",2754.66
1425,1294,"C - Roads & Bridges","Small","Bexar","TX",1163.06
1425,1349,"C - Roads & Bridges","Large","Comal","TX",109277
1425,1284,"C - Roads & Bridges","Small","Bexar","TX",10864.7
1425,1339,"F - Public Utilities","Small","Bexar","TX",5000
1425,1316,"C - Roads & Bridges","Small","Bexar","TX",1354.97
1425,1305,"B - Protective Measures","Small","Blanco","TX",1471.2
1425,1361,"C - Roads & Bridges","Small","Bexar","TX",2242.56
1425,1372,"F - Public Utilities","Small","Statewide","TX",4095.6
1425,1382,"F - Public Utilities","Large","Medina","TX",133926
1425,1404,"B - Protective Measures","Small","Medina","TX",1190
1425,1394,"F - Public Utilities","Small","Statewide","TX",4793.55
1425,1415,"E - Public Buildings","Small","Bandera","TX",21430
1425,1435,"C - Roads & Bridges","Small","Kendall","TX",5455.5
1425,1425,"C - Roads & Bridges","Small","Bexar","TX",-110614
1425,1460,"A - Debris Removal","Small","Comal","TX",39203.1
1425,1448,"C - Roads & Bridges","Small","Kendall","TX",44016.6
1425,1473,"E - Public Buildings","Large","Comal","TX",78511.6
1425,1484,"E - Public Buildings","Large","Comal","TX",94941.8
1425,1496,"G - Recreational or Other","Large","Comal","TX",58876.9
1425,1521,"F - Public Utilities","Small","Bexar","TX",11275.5
1425,1509,"G - Recreational or Other","Small","Kendall","TX",7567.1
1425,1541,"Z - State Management","Small","Statewide","TX",14555
1425,1531,"G - Recreational or Other","Small","Bexar","TX",16209.7
1425,943,"G - Recreational or Other","Small","Bexar","TX",30667.5
1425,953,"D - Water Control Facilities","Small","Bexar","TX",12795.9
1425,966,"C - Roads & Bridges","Small","Kerr","TX",30021.5
1425,976,"G - Recreational or Other","Small","Guadalupe","TX",24399
1425,987,"C - Roads & Bridges","Small","Statewide","TX",5640
1425,998,"C - Roads & Bridges","Small","Statewide","TX",6580
1425,1052,"F - Public Utilities","Large","Comal","TX",106208
1425,1031,"A - Debris Removal","Small","Comal","TX",38058.7
1425,1018,"C - Roads & Bridges","Small","Statewide","TX",9400
1425,1073,"A - Debris Removal","Small","Taylor","TX",6666.61
1425,1008,"C - Roads & Bridges","Small","Statewide","TX",12210
1425,1062,"E - Public Buildings","Small","Uvalde","TX",4130
1425,1083,"C - Roads & Bridges","Small","Taylor","TX",45329
1425,1042,"C - Roads & Bridges","Small","Hays","TX",15678
1425,1093,"C - Roads & Bridges","Small","Taylor","TX",38938
1425,1103,"C - Roads & Bridges","Small","Duval","TX",38246.4
1425,1114,"A - Debris Removal","Small","Bexar","TX",24550.6
1425,1138,"C - Roads & Bridges","Small","Jim Wells","TX",12504
1425,1126,"B - Protective Measures","Small","Medina","TX",3419.92
1425,1164,"E - Public Buildings","Small","Statewide","TX",4265.85
1425,1153,"C - Roads & Bridges","Small","Gillespie","TX",4790.93
1425,1175,"C - Roads & Bridges","Small","Kerr","TX",19744.5
1425,1186,"G - Recreational or Other","Small","Kerr","TX",37149.5
1425,1196,"C - Roads & Bridges","Small","Comal","TX",1649.02
1425,1208,"C - Roads & Bridges","Small","Comal","TX",1153
1425,1218,"A - Debris Removal","Small","Gillespie","TX",5413.01
1425,1250,"E - Public Buildings","Small","Zavala","TX",1000
1425,1228,"C - Roads & Bridges","Small","Gillespie","TX",5385
1425,1282,"C - Roads & Bridges","Small","Bexar","TX",3099.36
1425,1239,"B - Protective Measures","Small","Medina","TX",6937
1425,1293,"E - Public Buildings","Small","Kerr","TX",7447.5
1425,1261,"C - Roads & Bridges","Small","Statewide","TX",22850.8
1425,1271,"A - Debris Removal","Large","Statewide","TX",56356.6
1425,1304,"C - Roads & Bridges","Small","Bexar","TX",3177.15
1425,1315,"C - Roads & Bridges","Small","Bexar","TX",13816.6
1425,1327,"B - Protective Measures","Small","Bandera","TX",11596
1425,1338,"C - Roads & Bridges","Small","Comal","TX",9435
1425,1360,"B - Protective Measures","Large","Bexar","TX",53388.2
1425,1348,"B - Protective Measures","Large","Comal","TX",92705
1425,1371,"B - Protective Measures","Small","Bexar","TX",3365
1425,1381,"C - Roads & Bridges","Small","Statewide","TX",1474.6
1425,1393,"F - Public Utilities","Small","Statewide","TX",6457.2
1425,1403,"B - Protective Measures","Small","Medina","TX",2033.8
1425,1414,"A - Debris Removal","Large","Bexar","TX",63999.3
1425,1424,"E - Public Buildings","Small","Bandera","TX",-45049.9
1425,1434,"E - Public Buildings","Small","Bandera","TX",4029.99
1425,1447,"C - Roads & Bridges","Small","Kendall","TX",1745.1
1425,1459,"A - Debris Removal","Small","Comal","TX",11996.5
1425,1472,"E - Public Buildings","Large","Comal","TX",84823
1425,1483,"G - Recreational or Other","Small","Comal","TX",11313.4
1425,1495,"G - Recreational or Other","Small","Comal","TX",2030.5
1425,1507,"G - Recreational or Other","Small","Bexar","TX",1303.48
1425,1520,"F - Public Utilities","Small","Bexar","TX",18998.5
1425,1530,"G - Recreational or Other","Small","Bexar","TX",2990.77
1425,1540,"Z - State Management","Small","Statewide","TX",14179.5
1425,946,"F - Public Utilities","Small","Kendall","TX",1936.23
1425,956,"D - Water Control Facilities","Small","Bexar","TX",4156.88
1425,969,"E - Public Buildings","Small","San Patricio","TX",4983
1425,991,"A - Debris Removal","Small","Statewide","TX",3682.23
1425,979,"D - Water Control Facilities","Small","Bexar","TX",1630.26
1425,1011,"D - Water Control Facilities","Large","Bexar","TX",76589.7
1425,1001,"C - Roads & Bridges","Small","San Patricio","TX",38571.6
1425,1024,"E - Public Buildings","Small","Frio","TX",10705.1
1425,1034,"C - Roads & Bridges","Large","Statewide","TX",149407
1425,1045,"C - Roads & Bridges","Large","Statewide","TX",77223.1
1425,1055,"B - Protective Measures","Small","Guadalupe","TX",2229
1425,1066,"F - Public Utilities","Small","Kerr","TX",3244.35
1425,1076,"C - Roads & Bridges","Small","Taylor","TX",45796
1425,1086,"C - Roads & Bridges","Small","Duval","TX",26617.2
1425,1096,"C - Roads & Bridges","Small","Taylor","TX",22216
1425,1106,"F - Public Utilities","Small","Hays","TX",17000.6
1425,1118,"A - Debris Removal","Small","Hays","TX",2398.41
1425,1131,"B - Protective Measures","Small","Jim Wells","TX",1965
1425,1141,"C - Roads & Bridges","Small","Jim Wells","TX",21229.9
1425,1156,"C - Roads & Bridges","Small","Blanco","TX",12581.7
1425,1167,"C - Roads & Bridges","Small","Bexar","TX",25618
1425,1178,"E - Public Buildings","Small","Statewide","TX",4563.02
1425,1189,"C - Roads & Bridges","Small","Kerr","TX",0
1425,1211,"C - Roads & Bridges","Small","Gillespie","TX",9837.3
1425,1199,"C - Roads & Bridges","Small","Comal","TX",4627
1425,1232,"D - Water Control Facilities","Small","Bexar","TX",12949
1425,1221,"A - Debris Removal","Small","Gillespie","TX",2762.84
1425,1274,"F - Public Utilities","Large","Comal","TX",85915.9
1425,1264,"G - Recreational or Other","Small","Statewide","TX",49456.4
1425,1253,"C - Roads & Bridges","Small","Comal","TX",2765
1425,1286,"C - Roads & Bridges","Small","Bexar","TX",2472.6
1425,1243,"B - Protective Measures","Small","Medina","TX",4560.44
1425,1307,"C - Roads & Bridges","Small","Bexar","TX",6161.3
1425,1296,"C - Roads & Bridges","Small","Bexar","TX",1733.46
1425,1320,"E - Public Buildings","Small","Bexar","TX",11575.8
1425,1330,"C - Roads & Bridges","Small","Bexar","TX",3156.05
1425,1341,"F - Public Utilities","Small","Statewide","TX",1408
1425,1353,"B - Protective Measures","Small","Statewide","TX",37199.1
1425,1374,"B - Protective Measures","Small","Statewide","TX",1700.5
1425,1363,"C - Roads & Bridges","Small","Bexar","TX",25700
1425,1396,"C - Roads & Bridges","Small","Medina","TX",2537.44
1425,1384,"A - Debris Removal","Large","Statewide","TX",97180
1425,1406,"F - Public Utilities","Large","Comal","TX",128018
1425,1417,"E - Public Buildings","Small","Bandera","TX",2019.21
1425,1427,"E - Public Buildings","Small","Bandera","TX",49524.2
1425,1439,"E - Public Buildings","Small","Bandera","TX",4126.56
1425,1451,"C - Roads & Bridges","Small","Kendall","TX",26917
1425,1465,"F - Public Utilities","Small","Comal","TX",50000.7
1425,1476,"E - Public Buildings","Large","Comal","TX",81046.6
1425,1486,"E - Public Buildings","Small","Statewide","TX",1936
1425,1499,"B - Protective Measures","Large","Statewide","TX",200557
1425,1511,"F - Public Utilities","Small","Medina","TX",2349.54
1425,1523,"F - Public Utilities","Small","Bexar","TX",10884.2
1425,1533,"C - Roads & Bridges","Small","Bandera","TX",13293.8
1425,1543,"B - Protective Measures","Small","Comal","TX",22590
1425,945,"A - Debris Removal","Large","Guadalupe","TX",52750.3
1425,955,"A - Debris Removal","Large","Comal","TX",52967.4
1425,968,"B - Protective Measures","Small","Statewide","TX",1698.21
1425,978,"C - Roads & Bridges","Small","Statewide","TX",3760
1425,989,"A - Debris Removal","Small","Statewide","TX",3694.2
1425,1000,"F - Public Utilities","Large","Kerr","TX",463831
1425,1010,"C - Roads & Bridges","Small","Jones","TX",1453
1425,1020,"A - Debris Removal","Small","Medina","TX",9897.77
1425,1033,"A - Debris Removal","Small","Guadalupe","TX",23548
1425,1044,"C - Roads & Bridges","Large","Statewide","TX",78690
1425,1054,"C - Roads & Bridges","Small","Jones","TX",12849.1
1425,1065,"C - Roads & Bridges","Small","Kerr","TX",18186
1425,1075,"G - Recreational or Other","Small","Bexar","TX",17553.6
1425,1085,"A - Debris Removal","Small","San Patricio","TX",15210.2
1425,1095,"C - Roads & Bridges","Small","Duval","TX",28337.9
1425,1105,"G - Recreational or Other","Small","Bexar","TX",8104.5
1425,1117,"C - Roads & Bridges","Small","Duval","TX",36064.8
1425,1128,"A - Debris Removal","Small","Jim Wells","TX",3604
1425,1155,"B - Protective Measures","Small","Medina","TX",4908.88
1425,1166,"F - Public Utilities","Small","Statewide","TX",4727.53
1425,1140,"E - Public Buildings","Small","Jim Wells","TX",6500
1425,1198,"C - Roads & Bridges","Small","Comal","TX",20667.3
1425,1188,"F - Public Utilities","Small","Statewide","TX",7905.29
1425,1210,"C - Roads & Bridges","Small","Comal","TX",1611
1425,1177,"C - Roads & Bridges","Small","Bexar","TX",34000
1425,1220,"C - Roads & Bridges","Small","Comal","TX",4268.6
1425,1231,"G - Recreational or Other","Large","Medina","TX",93984
1425,1241,"F - Public Utilities","Small","Taylor","TX",8219.14
1425,1252,"C - Roads & Bridges","Large","Statewide","TX",71892.3
1425,1263,"C - Roads & Bridges","Small","Kendall","TX",1690
1425,1273,"A - Debris Removal","Small","Statewide","TX",11812.7
1425,1285,"C - Roads & Bridges","Small","Bexar","TX",1674
1425,1306,"C - Roads & Bridges","Small","Bexar","TX",4691
1425,1295,"C - Roads & Bridges","Small","Bexar","TX",6500
1425,1319,"C - Roads & Bridges","Small","Bexar","TX",1297.77
1425,1329,"C - Roads & Bridges","Small","Bexar","TX",3219.03
1425,1340,"C - Roads & Bridges","Small","Bexar","TX",9764.8
1425,1362,"G - Recreational or Other","Small","Statewide","TX",2076.2
1425,1350,"F - Public Utilities","Small","Bexar","TX",43263.1
1425,1373,"A - Debris Removal","Small","Statewide","TX",27013.6
1425,1383,"F - Public Utilities","Small","Comal","TX",14578
1425,1395,"G - Recreational or Other","Small","Medina","TX",4563.7
1425,1405,"B - Protective Measures","Small","Medina","TX",500
1425,1416,"C - Roads & Bridges","Large","Bexar","TX",60219.1
1425,1426,"F - Public Utilities","Small","Statewide","TX",15478.3
1425,1436,"C - Roads & Bridges","Small","Kendall","TX",7310.3
1425,1449,"C - Roads & Bridges","Small","Kendall","TX",23684.5
1425,1462,"C - Roads & Bridges","Large","Comal","TX",66260
